W_1,W_2,W_3,W_4,W_5,W_6,W_7,W_8,W_9,W_10
-0.06071510726292728,0.029722080705135268,0.015793078024176746,0.01690944374277313,-0.0777617584669128,0.022188995505846437,-0.08550769032061276,0.002745247836654717,-0.017281388185327554,0.01722461740819574
-0.051964195417304015,-0.09015549048848477,0.030358951559270042,0.10715569770631556,0.07416672337208408,-0.04837759869425426,-0.13765446639395046,0.09307478465956012,0.08131727422458257,0.03790858173366034
-0.05805502325001735,0.024391449107605045,-0.06626720625968821,-0.039007137568599665,-0.09380308345492819,-0.03587160337300187,-0.049125164693544755,-0.07008417100383513,-0.04196214915397191,-0.04088164843893956
-0.053228703695974225,-0.17180524471397696,-0.006219612236412708,-0.04263611342436219,-0.10198045046132354,0.08003093903240693,-0.01598107192114201,-0.13071463332491012,-0.023813996869214184,-0.07796691642075412
-0.07312357471716925,0.2296774612417008,-0.03200668280294572,0.06240030250109502,-0.05775938192323148,-0.046690441038963304,-0.06555173215364724,0.0022698958253809676,-0.058608413489620495,0.06399512318895612
-0.06850862378005268,-0.06596643487764661,0.029728878631029576,-0.02922835985457367,-0.0353490642187782,-0.003187089485153928,-0.06764535896939,-0.09471635996764728,-0.023814671593855932,-0.07285639703297564
-0.05631130251680887,0.009401730570421667,-0.0017602759173780957,0.09524734998076179,-0.04626522031050245,0.03937984044917429,-0.05774854389394818,-0.009513006963171831,0.04842784140743582,0.0914801410491766
-0.08431898303418608,-0.006676720574214906,0.051897912979728206,-0.1923813772544497,-0.07776180032687896,-0.04295804988983581,-0.04509364276221922,-0.0865471533252423,0.006789380355068722,0.021668333026905656
-0.05794617465387973,-0.1179663971692483,-4.0854075982848376e-4,-0.07927002019304742,-0.06556218853316434,-0.0027667933794906507,-0.06600516282761676,-0.041288800926379446,0.02663500492556492,-0.09640235140863673
-0.03226746455222314,-0.1470209850346028,-0.028058521625517797,0.14370160646685895,0.022778394691385484,0.028829796998169344,-0.08290394249436801,-0.05334687808399634,6.238005861906037e-4,-0.10690812748615303
-0.07756582357995312,-0.003982438785485456,0.01110042648017821,-0.15758952874057172,-0.09958697025055731,-0.0171908711506652,-0.0344954204934588,-0.0642945700000331,0.015721181807943088,-0.009139493952147054
-0.07590386166399525,0.22540495637695276,0.03669765520302367,0.03167198219181798,-0.04316581133208438,0.0796637652152627,-0.017142404588593438,0.032706458610490485,-0.03742509944771588,0.05568103851919137
-0.0632769951942926,0.1269214933631918,0.02549132917794367,0.08010558329384287,-0.043860155343741464,0.052549755183779516,-0.056365445354401605,0.04662155332525761,-0.16041758558629016,-0.004702036204998455
-0.07475848432385683,0.004900029058708872,0.08831288031886433,-0.11959241154692578,0.011096842296111003,-0.0831965929468994,-0.06271122718655055,-0.0767973096840237,-0.011015728234337885,0.02506578774883124
-0.046459030450172766,-0.025732360892661964,-0.16776740308475707,-0.13041965074745487,-0.08851850039171356,-0.04219022864803877,0.02221332398981554,-0.11364377103266299,0.015223987633526503,0.058256195860804716
-0.038442929025809286,-0.22872076405147443,0.05389463264389238,0.09367014294757171,0.08963199310134333,-0.04653224841160189,-0.08036699523870867,0.031019071327316294,0.07690053593604924,-0.012650941656312031
-0.05927665617068291,0.2537689507294477,-0.07711668007995999,0.09222338683076634,-0.06997563446377644,0.037896229541607006,0.0691458447784393,-0.07091785378958076,-0.17296176032289073,-0.09769671435950464
