W_1,W_2,W_3,W_4,W_5,W_6,W_7,W_8,W_9,W_10
-0.048180545113909456,0.01735280009004002,-0.05610595656092768,-0.009630265809006357,0.0234681602446667,-0.012044865015229136,0.009110583767042142,-0.04941251704444644,0.011200867205748966,-0.022444709174778688
-0.04415712298787275,0.0017090313896220288,-0.02251201066864217,-0.0028575551257419007,-0.05034297965556597,-0.012937628387022046,-0.058095018267715424,-0.029613055925726717,0.008155015548014864,-0.017429767071141994
-0.04554313851947782,0.00994040275521002,-0.05819536538761626,0.018197158124411902,0.02793827277929406,-0.002458913724523837,0.02117134251608943,-0.05080516169386329,-0.031178579690095076,-0.020262401317839684
-0.046317329160693074,-0.00842258004345009,0.020618504247655822,0.007875742355529416,-0.08946629293294636,0.07332015611024655,-0.04206706107881847,-0.03663483122262845,-0.03322947314493881,-0.057474501206535716
-0.04464217500568639,-0.015804985773944097,0.028640553130070967,-0.017706076408567056,0.11352708459778926,-0.07093462519350527,0.112185409727865,-0.062228751184736475,0.04205768201911765,0.008937981084234152
-0.04773101437875188,0.012531086688744175,-0.05878679481053681,-0.0041824238453532225,-0.01514190137127902,0.03304243767160251,-0.04859688913509617,-0.036666986623791586,-0.022982221641438788,-0.03119403690550132
-0.04561898640835366,-0.008940306016908216,-0.006964109652076694,-0.00798670265408552,-0.012311761699208001,-0.0019577327721811977,0.02570143071100573,-0.03695372540908997,0.03200049202796372,-0.009181324996907853
-0.03695952347129388,-0.03809930920923686,-0.016660987026099448,-0.014283215978832975,0.019578803496896557,0.03920786028198872,-0.033379319056056414,-0.018972000691233892,-0.08721415893288956,-0.08087067057087086
-0.04561260425922586,-0.010064643807194884,-0.008896045078764417,0.011758981261800527,-0.06203557986025807,0.04280502069649306,-0.054266416881139215,-0.016372329025806626,-0.055473408464451465,-0.08108913169871051
-0.03622491569193509,-0.028120401108644034,-0.02082503688833549,0.014097467326753307,-0.10826091124739959,0.030966676382180758,-0.03338683657195083,-0.023590458311194495,0.048500631466264314,-0.02468605004620289
-0.0476181809162971,-0.013975789119145434,-0.01152996506867758,-0.01318055258309403,0.04164209350105056,-0.01659058750358805,0.08192973102941334,0.03249974369049126,0.08224163856040911,-0.021136820696099623
-0.04744183709593421,-0.014327612485156791,-0.01245174715685018,0.0024958935438291765,0.032890034332273374,-0.009614550957207452,0.09380923654873763,0.032229044952353514,0.03352773222394301,-0.025901364304256796
-0.03664793108309844,-0.037476563919285874,-0.017245724945931455,-0.0024181877178541564,0.013484824671264894,0.025528240649974932,-0.017576418451843434,-0.02661220755663271,-0.07359450981136303,-0.08058410898526508
-0.04787568793287001,-0.015096888541711574,-0.01402416531942963,-0.013738393364654829,-0.0143625251078255,0.024263709533506136,0.011408029435631961,0.056451185363193296,-0.02979029842292713,-0.06795771069861126
-0.043372335733575525,-0.017523091137355194,0.018106309692605547,-0.035081609216648865,0.10923593222672849,-0.062049134169184825,0.05437440111357589,-0.05902260323487975,0.043686382101319865,0.031188456656610963
-0.035785339557979905,-0.03472153124695773,-0.016510749917937096,-0.026065142127926762,0.0491306889626912,-0.052766459166361426,0.03759137057013225,-0.04113074259377996,0.06876111942495888,-0.009082894850877599
-0.04404875793361015,-0.015400888025810815,0.014959278081058234,-0.025717412868757703,0.018811880480564737,0.028168713513969632,-0.058494719726360014,-0.02634139296914959,-0.05127060035526432,-0.05139668014873433
-0.04337603013828145,-0.012395265919700502,0.013877713303666002,0.054061401121698785,-0.00598036974711244,0.03188591162681865,0.029874965143936522,-0.03824881061057023,-0.10235892858841372,-0.03177235614686069
-0.044419039281141603,-0.008285766873520914,0.006523343876200065,0.004326527511534646,-0.14230838509182123,0.04523557198928042,-0.11271943033247821,8.02025622953303e-4,0.002842944014447256,-0.030713065839155916
-0.04235606514321983,-0.016025305349004485,0.018219952135830626,-0.007688920237264539,0.10854228597844162,-0.06600129442509572,0.11188500079927405,-0.06860825393011265,0.05655565397687081,0.07103067155307133
-0.0439561064850861,-0.007761248932405611,-0.004154952177483184,0.009951877881108089,-0.005350325892325023,0.011123290719452002,0.03214137019969977,0.051941747766952366,0.03540441264565537,0.07832430798511
-0.04217137558993937,0.0020405825166517205,-0.024086774934486972,0.07459309369234943,0.08398553194603539,0.028615082378977107,0.023155687018398836,-0.003568700395621466,-0.024895772740566043,0.05807131861009638
-0.04804183789318417,-0.007704919755739983,-0.00970003432496218,-0.00684714348591626,7.988596724286966e-4,-0.003568684786659212,0.02307185311059178,0.02897396707185099,0.02226398652567879,-0.031190591618733096
-0.044285899586503745,-0.006186078816413956,0.004236407077412566,-0.009840839086337243,0.015663720487228278,-0.020248246187451014,0.08010470154418353,-0.026759752217047163,0.03622772010039322,0.09210830544908245
-0.044216532101283804,-0.007569850477771873,0.0013140093324932774,0.01413329914168889,-0.04839890777941571,0.012211977681018806,-0.021593846478332103,-0.007559276655957757,0.03753828225271875,-0.007391198106095564
-0.04521937266462244,-0.004250347467208871,-1.749484772969523e-4,-0.02633953100276081,0.04885822061604413,-0.0029947084943607372,0.010676694149098456,-0.03579796286157303,-0.012598799168205098,0.020932681525371245
-0.04238971308319828,0.0029048634735253506,-0.02914984572297839,0.06837654850763596,0.01023093990552837,0.05882680747204062,-0.026645342120361355,0.020093677958999735,-0.03037642721629914,0.030169390940710427
-0.04534447555849191,-0.008558911126410128,0.005773855397801063,-0.05393916901617914,0.03499297027552305,-0.028433280744190916,0.015712796872444573,-0.012640836777501692,-0.015136949275991851,0.013220208405922248
-0.047308008735964996,-0.004331065212813905,0.006081837680217358,-0.0351979320251276,-0.008174873141015362,-0.012356602356935604,-0.018576688036070602,1.7234420400468175e-4,-0.05820266459646558,-0.017495062429290133
-0.04550006139244553,-0.002355250066532702,-0.005451558946575309,0.016577996583886402,-0.05847285217672964,0.0036296309298108763,-0.06255892494628537,-0.027608130962732947,-0.015699332438074632,0.003909814636564695
-0.0439730730093066,-0.00752032429278845,-0.004503998891350854,-0.008308104271152425,-0.01621983353273106,-0.004637939516339009,0.006815593017630412,0.05032457063048484,0.04098176108592152,0.05891379278137701
-0.04832941362797956,-0.00769657242064227,-0.009415013241760794,-0.00875857263083291,0.005883606197517538,-0.005943940992480924,0.025045812650758188,0.031430037348784044,0.0526083284755055,-0.011036758848963059
-0.04462988195231462,0.006951191626370159,-0.027424478777307332,0.0698837817103463,-0.0021164851001047925,0.06909507772262619,-0.040412483324951134,0.024736842097467487,-0.08270146152706208,-0.0014584966695767693
-0.04440267518745808,-0.007143148068944257,0.0021509771032609828,-0.01347937010272289,-0.03162930222987761,-0.018721010397980218,-0.00157980414416129,-0.00065007138891386455,-0.04326361461984552,0.008983239767270708
-0.04773487057644637,-0.003209532966306137,0.004133628767205354,-8.004846332463134e-5,0.04435417527429483,0.01263249367141665,-0.03059272829357584,0.06135050909662097,-0.07428482657916335,-0.0850247653707012
-0.04903880589338978,-0.008635977878049057,0.010126127974214152,-0.06903945330971148,0.0678453010352019,-0.05605187682038733,-0.0442709612892485,0.01113025904261323,-0.02708907323027147,-0.012767705446192618
-0.04791349240275376,-0.006593317450093178,-0.011605569660501766,0.012655045072043562,-0.03512066944074825,0.012989744819598113,0.014789733035946518,0.03703862413604291,-0.02527747841564147,-0.04175217366775043
-0.04593965388649291,-0.006869748301183788,0.005171145788374045,-0.006348278130717878,-0.011538388330622668,0.01952790734048411,-0.03971448832872691,-0.003938121663303895,0.03434176088406078,-0.01859347070093865
-0.044167268810037484,-0.007015745073383575,0.0017449961319673242,-0.017224973984890913,-0.014459933694263367,-0.014630321315540581,0.04119354546701097,-0.009660202456068995,0.027626748896311278,0.058140879706646865
-0.04452609612295992,-0.004269542477271149,-0.0029240769759502653,0.007385343210760658,0.021277231166580802,-0.008702901688255688,0.014869959307752444,-0.03918496840206378,0.006526812070175766,0.017100095596371028
-0.04587159325340315,-0.001788803884445549,-0.016791807325160963,0.020275612306326348,-0.017306486729363944,-0.014990882514079184,0.00832946589436659,-0.046026205364588936,-0.004989018395297343,-0.008559809215277438
-0.04661450176438643,-0.006807879037763024,0.02673885673763539,0.026257658652259954,-0.008450754597061683,0.013357892414334022,0.0229646329528172,-0.06577912737655014,-0.007298450192857446,0.0036329355814872827
-0.0444562701780338,-0.010908043199261017,0.023843709787620404,0.0012276446029370548,0.020425189304948764,-0.017192042482705124,0.060080422900899356,-0.06057865179155644,-0.004617773128805294,-0.01060310758886304
-0.04563263337226794,-0.02430210708103092,0.06762273697370427,0.0019738473009709443,-0.028408797958872113,-0.012246899444112615,-0.0066226774188836305,-0.03537131415757124,-0.020181733415177303,-0.05107360223667192
-0.046315228599803956,-0.025771324426268213,0.06597750594705332,-0.008588637688119209,0.007226033013970632,-0.0125477153325311,-0.02609751042261802,-0.03151994980626232,-0.0036964015274264387,-0.04235288150468234
-0.04607099290287789,-0.008541354760929537,0.02380753352537502,0.005810293659474411,-0.03637360580375187,0.0057366575667308186,-0.02983542714603652,-0.047867708973993235,-0.029923182153595802,-0.043949306495895395
-0.045806609188583265,-0.011946390780987557,0.026249022902614234,-0.025112163030241646,0.016176660936166407,-0.004690690704495655,-0.029165961675258256,-0.04594755444974137,-0.02150956758808161,-0.03563836019869817
-0.04499904273086178,-0.012157762215631491,0.023513910697030516,0.0011969299691871607,-0.013623499953048023,0.003126674190909647,-0.003214320670461031,-0.058374374730991094,0.008040370015872314,-0.004373343240927737
