Intercept,LIBRARYPROTOCOL_SolexaPrep_vs_E7420L
NA,NA
7.681503573539313,-0.8837621549433401
7.195884397685568,-0.4204027145105933
8.1020682497026,0.3738273938220684
5.879057539631774,2.1564005606138705
9.966503295226968,0.6661172416550946
8.671579305007404,0.3384399065919445
8.794900590628146,0.6111417432820918
7.220486388892956,0.7450064041597856
9.618436896907161,-0.9808073443954496
8.919626030944098,0.09103417190476222
9.124329146201847,0.10360547293466207
7.638904428614202,0.6337624651407441
6.73185391510448,-0.27270029936757345
7.4454745712352395,-1.109324707451269
8.816807771561876,0.12319267068403167
6.650388594586633,0.6839142663032532
8.435891024095639,0.5773348699457447
8.994223578634012,0.8219348466804617
8.698886668939917,0.5805357834749577
8.14395125196275,-0.6540612873927323
8.266588796677297,0.48190180585897113
9.557472499591016,-0.5090929891291562
11.714090987321018,-0.5426914050868746
8.623618473598777,-0.3241688498281233
9.136525795873917,-0.5510512481825627
7.315636827611199,0.21061333119273876
8.42327794223063,0.16262581644150556
5.12672660786944,0.4237734348807111
4.99392293774372,-0.8024349934213825
7.520468187007458,0.09268164107465285
4.714505816995305,0.3956223177147669
2.600752799536801,-1.2103601639158021
11.673853600349869,0.274448412962025
6.558106058251526,-0.10148187786685403
7.872214966539987,0.4413100093377776
9.818012371581819,-0.4581842506851501
8.314710871502639,0.2753356749281515
8.508734787249345,-0.45018891070829387
8.64212393676213,0.19773884963980728
9.28910081360754,0.30089341369244765
7.944506304563886,-0.09149129751565385
9.714744211710833,0.13836150437097
7.5969001479035505,0.11972071928198819
5.872213365097014,-0.3300695414343353
6.888872752588096,-0.2982918055164217
6.601695394002299,-0.5860632278694218
9.255178528566585,0.11769841854910476
10.859039948068844,-12.324335182570431
4.029643962564569,0.0828557785776727
9.232382894066749,0.3667257317208959
9.273403017203098,-0.11442824327255897
7.598010767206632,0.29574385204725046
11.415809886304492,-0.6465974851615659
9.45620626267392,-0.1170688923987475
6.513476250839875,0.17238983380703457
7.8889401298918385,0.5261046201774002
11.500494021500119,0.3367038850769379
9.429767442319793,-0.018644596098956478
6.574682651544338,-0.03323462560167452
8.963210958526767,-1.1162705075588797
10.744570329369942,-0.21875556260718143
9.891219084423529,0.43112829961796767
9.428090879258303,-0.9344980827390025
8.699389119335047,-0.4168630170136067
3.923587608863128,0.6167344397349223
8.583624702312306,0.3941888863675692
10.097944113091518,-0.07124649926902522
9.704678807873469,0.632963240218966
9.95673840950389,-0.3585951108212488
9.233486183429894,0.21591207624526212
7.374304689550976,-0.017165731170506512
11.98438322233491,-0.9756258527888463
7.621741698695457,-0.2944400610303064
7.383382854449927,0.32280212615716936
4.564458249405167,0.12911181954434567
9.09036945770256,0.18258913417076866
8.258849774945752,0.10615883536252589
8.130786566079257,-0.26631481950255487
8.752446699603727,-0.3704272218967305
6.978514284460713,-2.0329136669177075
8.116211424304021,-1.0002750547539936
8.59930549207771,0.24040392101226438
10.23639858124761,-0.6501045320973211
7.649125277780423,0.0600319193219516
7.623007413905668,0.02795960905387094
14.557399197869493,0.39641137172465957
9.32102921646192,0.47540717536519667
10.681284825414037,0.9387066396795335
5.057167667483832,-0.21653098551417066
8.168265891954935,-9.763923250604178
6.516252778600678,-0.10598436080624488
8.040504817528468,-1.167202767079767
8.229876612971681,0.41571875899578287
8.039081328824828,-0.5945510810153463
10.916168182019401,0.24264963655067914
8.218064752418021,-0.42115699933027245
9.938006486525522,-1.1066328665883949
6.616436444898417,-0.827355651290559
8.776027920798278,-0.5251465759920785
8.442458277035238,0.57349186157684
9.055198358575833,0.146986438945856
8.71163696963539,-0.44769579045355157
5.4450007546050685,-0.5522033120871952
9.107731127496141,0.05422429885667182
9.977103336965246,0.4094976934830017
11.532919735074959,-0.13790154174525243
8.514756189547938,0.2658105299893811
7.05536507425225,0.376248685165974
7.399067131826852,-0.24560069501302959
7.614550451504595,1.5725437661139237
11.123675899169388,0.024751069983036233
5.3672506596055385,0.7581669772971086
7.2742013850569425,0.5134464240229357
8.146291844942615,-0.6281019387658042
5.275020898188624,0.5012812141433104
9.042964316433673,0.3671275420626877
7.712006507667821,-0.2509157455555976
4.91954788228067,1.3619093806766018
7.401204378264326,-0.42044270877068085
11.523309595101288,0.916971819568569
6.1185059880578185,-0.8657364521287199
7.186938386397613,0.5942580221715376
7.155892202237367,0.25569953367147014
7.911515496021768,-0.5609735056733776
7.495971370005525,-0.8720710030376239
10.985977546460713,-0.3309431191039665
10.067118257002992,-0.20540980239099507
9.306101183918383,-0.22917823412363345
13.070372547300439,-0.04739184271788169
9.243239302181726,1.4207811541192583
7.994343746205567,0.49946208012123366
8.621671983344259,-1.164483598188097
9.073808327679139,-1.157683732821817
6.485119983888644,-0.007421868395935437
7.297763842696804,-0.9926550832880877
8.69423228252593,0.05200990864245218
11.287941266578864,-0.1966510591499434
9.821183250493586,0.745221642935573
8.847784073299177,-0.48591563838359014
9.419000842050057,-0.05641803045299181
8.4864104487718,0.3753866456238868
7.658796584575022,1.0049138125676944
7.163759034890877,-0.6139338936985714
8.99238412260055,0.20078465082037616
0.5236488933557744,3.384971494979318
8.924362709639631,0.573111818367934
8.956293913298403,0.5310950779017227
7.806744306745528,-2.392051402669278
6.982381914531736,-0.6571245407577588
6.103059048791216,0.2097008829336383
7.3822708839658,-0.22209056881587624
13.264136365761438,0.6037211526260888
8.316117573054864,0.8152005271994146
8.864989474794978,-0.7092159891814789
10.20468460874704,-0.9661280638381246
7.504895719790715,-0.42585741040443703
7.7405804185629625,0.7778680481169034
7.220687715976397,-0.6599907850231626
5.557258155385191,0.3061252851147097
7.788637948919198,-0.07597940624224395
8.65188332813463,0.9266380549367343
7.965612366121709,0.9015297876601331
9.771438514514465,-0.4660094039419859
5.629325076710263,0.5415281551503089
8.637751956250487,0.17131131676549516
5.5246011791511584,-0.4185608423102686
8.827740819142102,0.1417572768172858
8.468214906824405,-0.16067792101404602
8.865772334830789,0.2170588574057781
8.532220688951593,0.1695248251443838
8.285287756889389,0.2838749594824694
9.113334999793762,-0.3914792825270545
5.590549793706137,-0.3332937480889651
8.250958413418024,0.3610313767196087
7.682673926501379,0.11651409785487996
8.218646461872243,-0.21563487833817443
9.313051116057354,0.11360712571190788
7.085862823654873,-0.836849248687592
10.356276825179787,-0.859780113858985
9.548535528016615,-0.34071927602839375
8.674365120303323,-0.23712546759982195
8.373061628656098,-0.40816801813951537
6.720877301297443,1.2593078276047271
6.749543968395596,-0.7033150827084556
11.703929423230868,0.05551886416592551
8.627610100880034,-0.6197516666225302
7.087622512670911,0.11917975266808328
7.8248154892494775,-0.4928036670705729
5.955159566761836,-1.3289088319499145
10.027762122300059,-0.5676439774148913
10.557822847835867,-0.48570700073640677
7.752558065420634,1.105935991348154
7.9723249636067335,0.24427212439972582
8.068126082960333,0.2752651671377035
3.834279137158783,-0.017203621333914305
7.1042356744444275,0.3641219382211285
8.583366685192907,0.6229389382714051
9.02016886307832,-0.5461279620442503
7.049951491072447,0.0730875284365301
7.716279919458505,0.7788242763848856
6.70491576046526,1.8118477669909832
5.603610008924208,-0.22139242626468117
7.283680652941936,-0.23874949904962708
8.156052729820718,0.49240491010732845
8.511736532457624,1.0185718356716773
7.9403502591019475,0.8387636883019145
9.313501562218699,0.3308900902128914
7.834426142497781,0.34966609853001857
7.488686591926538,-0.3245092570520154
8.295581878083915,-2.386435999953133
8.784713842777386,0.04495289624101821
11.095717723563508,0.26052371806110786
4.899019064455573,-2.8485393738670637
7.2701756100353965,0.37671427936121604
10.942565770370287,-0.3526878381069866
8.376399989517656,-2.289153087559326
7.554078040973958,-0.42324839755865507
7.333610456550881,-0.2878046222698163
10.00037587406382,-1.3177297826292524
5.039095441518831,1.1366539628399532
