s_4_withindex_sequence_GTATTTG,s_4_withindex_sequence_AGACTGA,s_4_withindex_sequence_ATGACAG,s_4_withindex_sequence_CTTGGAA,s_4_withindex_sequence_TACTCTA,s_4_withindex_sequence_TTTAACT,s_4_withindex_sequence_CCATCAT,s_4_withindex_sequence_GGCAGCG,s_4_withindex_sequence_GAGGCGT,s_4_withindex_sequence_TAACAAG,1800_Brent_2_GCTTAGA_S2_R1_001,1800_Brent_49_GTCTGAT_S49_R1_001,1800_Brent_35_CGCTACA_S35_R1_001,1800_Brent_29_GTTCTCA_S29_R1_001,1800_Brent_15_GGTCCTC_S15_R1_001,1800_Brent_3_ATGACAG_S3_R1_001,1800_Brent_6_TACTCTA_S6_R1_001,1800_Brent_22_AAATGCA_S22_R1_001,1800_Brent_37_TTTTGTC_S37_R1_001,1800_Brent_23_ACGCGGG_S23_R1_001,1800_Brent_28_TACATGG_S28_R1_001
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.00168675586657141,0.5904562182948947,0.4324885306075119,0.4227639069175009,1.2195738255385535,1.2212956391464376,0.8838516007752162,2.7169197836467944,0.7196946188115314,2.313810179533724,0.09732300216824097,0.5381947803481246,0.7757838981851544,0.46715023757018237,0.5089647889436861,0.017352490183386138,0.8787147337666834,0.43128367521845945,0.6565684942255814,0.3001587736640454,0.6026654387018171
0.26450116667622314,0.6188047492757729,0.17199151462598916,0.3566595387769578,0.18741964329384242,0.5520689242546437,0.43204167996620857,0.9919371171820606,0.8428019851496087,0.41397389568196363,0.40777270800974197,0.42203556049045154,0.508314855519215,0.47498940330655337,0.10784092377639087,0.592178915391794,0.32826041923836957,0.6222285720930367,0.40874409960285885,0.259450662082811,0.5896177217690681
0.29497104131562324,0.39597795402297464,0.5488455976184454,0.5596624108933224,0.6503586356118074,0.2434335352594008,0.4510901570846322,1.7875722682878177,0.16379433337513838,0.7551361178027527,0.6907793980638139,0.5141856701969374,0.38389618122811875,0.7188335411848374,0.35551157511552667,0.7540854187310941,0.09359181481884882,0.4710471477613538,0.4537516241668751,0.30703372868492096,0.6626348592526075
1.570424734450679,1.2450626739626767,1.1034432817707316,1.1072486462082924,1.3441846184456345,1.571645910711469,1.127036315012985,1.0612710882416572,1.7590836294595178,1.174012257776937,1.3838004662634713,1.6404643079638053,1.9879515026290528,1.590905917979211,1.4563532497402782,1.509966137169103,1.4957874157069533,2.014158758954377,1.7004338798899594,1.3601776049404464,1.6601819370541033
1.0012605188733037,0.7166837106683506,1.1093023601765015,0.7003183153263137,0.27229695376026974,1.021380238999546,0.986196955649083,0.5185211167184072,1.259120911356904,1.105421738980933,0.0834663885818756,0.2697486468253878,0.14248610915221427,0.06491255097344606,0.8332493290035945,0.03402577228137993,0.36034265689248457,0.2033769396713847,0.1755077156229099,0.030475057190072263,0.19764387574236686
1.8860415702389215,0.9850182260071403,1.1682611584449205,0.9152809127754526,0.4323893283645077,1.1792281297347529,0.8202072458254719,0.7543498630668566,1.1756787914027456,0.9115818227840098,0.9376905840813752,1.2745102127226726,0.9009402465703928,0.8602219243262557,0.27057719336657193,0.9268563718321072,0.006147131053756638,1.1475936094593298,0.9359644687695319,0.8596817917726494,0.6151363003538126
0.5974830919382956,0.5872466119479487,0.4003480569866369,0.44097705011171406,0.11090049384543299,1.0542886888628242,0.5989270997881402,0.30003884185248886,1.2748392611704045,0.6659712275037482,0.17867531273453174,0.0426562565512878,0.028396142970597893,0.04271635904599336,0.14242332033783,0.1546914934237602,0.07080800436719414,0.048333148494451805,0.18966941333903797,0.34422103362169665,0.06302760410600072
0.6015734141235249,0.4763636316146176,0.2485055421918485,0.21232913779713236,0.4418817997272102,1.3347680433567213,0.5720639689143177,0.6820095600478826,1.3729307257862615,0.7019869241733865,0.7936610785951759,1.2069057200976534,0.8202908587850875,0.917970058889475,0.28233533734027016,0.9719053271168665,0.9312860282951201,0.8575289248486753,1.297421603033964,0.5220350831030007,1.0931427235707636
0.2591740499242139,0.04833804635114447,0.08582783292361995,0.027502339670880005,0.4222442028991438,0.4624403067767915,0.3307178804198472,0.05856795819077654,0.5909761633670616,0.5168247644645163,0.37415440381340304,0.24794821396150368,0.26722412610777546,0.19779445228354753,0.51161059511902,0.27132453286154146,0.4143469162051634,1.1428894821285951e-4,0.2678732168973763,0.33445511238292625,0.37204372993212864
0.9060204529316689,0.9098171995993773,0.5524562584779886,0.6229768712223489,0.6640864492567502,0.8191510604477354,0.5720639689143177,1.0585679581907765,0.9768332643688975,0.5347483050935438,0.48977946349786805,1.0300062135740475,1.446318367659254,0.5342006542910607,0.18613705435218364,0.5128066362661325,1.1206419749131964,1.1444039105330202,1.1427023326736236,1.0960144666891551,0.46604295723528644
0.5974830919382956,0.5331493944227823,0.5809048449169367,0.5018405336816176,0.34480718448930325,0.20116887402618566,0.6271247255352659,0.7526784869775867,0.3791667694004577,0.7182099978756007,0.27457765688842706,0.47521575790485926,0.2414572013620191,0.315808849782945,0.12740619964355027,0.25639851079588105,0.06827054137696642,0.3618619520948769,0.39644625962105984,0.41609295375763544,0.1848418014638522
0.9617497974167488,1.3568746708235722,0.7852830480150832,1.3161790446201689,1.1497362696240003,1.6236340857308136,1.4256286761607786,0.2972349833814878,1.6185625786078148,1.5845412084791288,0.7630649367171936,1.1098800324800866,1.3130946261719565,0.9890842106486817,1.411132269340655,0.9195182559949053,1.0785405165226294,1.1753578830946765,1.4074373286089052,0.6765564025476207,1.0794513088639803
0.2165845556204129,0.5967032355842559,1.067813828131687,0.7421340650255495,0.8159207677651761,0.23344971542691528,0.08849177915005235,0.21758868261007258,0.17964508048687478,0.26543237489872595,0.07719969091680934,0.19816436025827766,0.051132729921017805,0.1763980858508667,0.5470055144355443,0.08486578630082597,0.11516846903431599,0.1803398004845027,0.05928502021224258,0.03386682826096088,0.08477503613931692
0.22444534382643155,0.6015998871370831,0.8749045254554355,0.10282593736612622,0.13522838046307228,0.34960328959499876,1.885123904468835,0.9482907424926088,0.2531855762855244,0.9884974910574309,1.4184759704643444,1.71785360634596,1.976558838715806,1.5249313117987349,0.8031636810707594,1.5660052368370696,1.7452939669367753,1.5176385475014493,1.9470248339743303,1.036661414579637,1.7090503739460967
