Intercept,LIBRARYPROTOCOL_SolexaPrep_vs_E7420L
NA,NA
7.682800145638516,-0.8854547987790656
7.196102956244208,-0.42104423621920284
8.102976944246665,0.3725194956237958
5.8748772726139915,2.1601799214721655
9.96379299945798,0.6684236205197033
8.671778772961293,0.33783323732605197
8.793226807084,0.6124094947147718
7.219948398401325,0.7451477585777208
9.6195699575386,-0.9823348223334561
8.917683819153336,0.0925846156022236
9.12222083514045,0.1053160112116706
7.63813882649688,0.6341318548291622
6.731380448021523,-0.2726370325653069
7.4461267234734665,-1.1103859485796201
8.817812546422545,0.12178939311614778
6.650501157889565,0.683396739318156
8.435125841234983,0.5777017428464728
8.992865474369466,0.8228773451277979
8.696400857481848,0.5826142741801635
8.14498934990102,-0.6554865310040721
8.267199820426775,0.4808896752317672
9.560404033803083,-0.5123973249146996
11.714436602719177,-0.5434393451824869
8.62483282521431,-0.3257783928477158
9.137163619873382,-0.5520936268631693
7.315901482842247,0.20994209152740057
8.422802276043281,0.16269429701696567
5.125649586165402,0.4244345142457904
4.990758118433642,-0.7996678356453103
7.51961069547276,0.09313071038052635
4.71257423975952,0.39715279430723643
2.601325759441266,-1.2113166993712046
11.669818622161564,0.2780819422315945
6.55923413583157,-0.10303614232607196
7.870591892397691,0.44253396007922663
9.81828034326395,-0.45886733638316934
8.315505796858552,0.27414412482079326
8.509384505600691,-0.451236718661441
8.642443524914544,0.19701731004752612
9.28944887508718,0.30013960966255376
7.943144487970324,-0.09054389634927117
9.713908644618547,0.13879811224387653
7.5994496875877475,0.11677572872028621
5.869594541336872,-0.3278421272023332
6.888669338390864,-0.29849194484335767
6.601149162881582,-0.5859451415294529
9.254542862227959,0.11793089575133998
10.859051687191403,-12.324740737084591
4.0310998524954,0.08101032840889376
9.230546596862998,0.3681519985251908
9.271792157361116,-0.1132233458128766
7.597425496242073,0.29592719315759347
11.4132593381199,-0.6444662637307442
9.453122756014174,-0.11437436499879286
6.512973917005652,0.17250965770037338
7.88908015755687,0.5255694398482008
11.498589231060544,0.3382100348037874
9.428639352898665,-0.01791962234582498
6.574745771777419,-0.03372603637167682
8.961936835124003,-1.1154179514654683
10.741504605469379,-0.2161023138814161
9.891452642172798,0.4304933776710203
9.42846436224935,-0.9352626241022728
8.700694753607745,-0.41855505492776557
3.9222644133950237,0.617688116189116
8.583332605172062,0.39408081038600623
10.095454688419537,-0.06915164326739225
9.70533800905427,0.6319025700399684
9.955596274402943,-0.3578508927439721
9.233127620075404,0.21586751340252072
7.373912998980137,-0.017232544470809713
11.98521251056594,-0.9768522721387068
7.622844173558682,-0.2959452982273716
7.381890955653644,0.32389016488896394
4.564986605108216,0.12817313087417376
9.090489575096218,0.18206342945637047
8.258593247069964,0.10601961769471559
8.131317653813413,-0.26722244974817616
8.752957257938418,-0.3713386283671909
6.977722866357322,-2.0325907938294616
8.117258114783812,-1.0017196866600904
8.59949979227697,0.23981208219910047
10.235763548337838,-0.6498688180482806
7.64904676172506,0.05971579687022391
7.622734406181299,0.02781997076109788
14.556397492942615,0.39699706732465334
9.31926781059308,0.4767724830496117
10.681410586673666,0.9381802508430459
5.058840304717709,-0.21859095709917717
8.168990704372462,-9.765046334835432
6.515996152182827,-0.10611928293975319
8.039666866143659,-1.166762517530378
8.230421756858208,0.4147744049041456
8.039406814344632,-0.5953117965936867
10.914295919279578,0.2441218774841973
8.216366977967002,-0.41986689777679126
9.939255796848958,-1.1082797611265525
6.616089690051252,-0.8274794454268447
8.778085154535768,-0.5276090503748129
8.443925749155696,0.5716140662018742
9.053687223917446,0.14809182825725625
8.707410930964329,-0.4438617633581072
5.446277130493572,-0.5538991018816914
9.107412270121651,0.05413794934131915
9.976751791737074,0.4094470888266726
11.528039745922522,-0.13342151274687336
8.515245960511258,0.2649180291818127
7.051929753802378,0.37925602232518807
7.39381750729487,-0.240796988622708
7.613836706948687,1.5728566736732363
11.123445374083463,0.024587324710468452
5.368489432703583,0.7565179502465754
7.274466816234387,0.51278214335689
8.146736737235663,-0.6289525839156451
5.275626085178812,0.5002758480716638
9.039500046529541,0.3702050813467534
7.7126780014552025,-0.252022683485037
4.920593117316133,1.3604526161030999
7.400981022698476,-0.42063494663315604
11.521876068381985,0.9179996536041993
6.117470126740415,-0.8650808370555824
7.1868028943809055,0.5939862960639491
7.153181463710702,0.2579964448227905
7.911925350715762,-0.561781126588857
7.495633395468053,-0.8721298747881222
10.984481031025801,-0.32985001731125196
10.066378648957896,-0.20507630823533451
9.305322558373065,-0.22880731827904285
13.069105458759752,-0.04652591107397532
9.242382996444679,1.4212279652110775
7.989685847181662,0.5037112383771344
8.623435924995405,-1.1666427253844183
9.072554815104839,-1.15683058349788
6.4834967588528984,-0.00620400254583438
7.29859855709849,-0.99390594457054815
8.692906889157173,0.05293405048120498
11.288197783688467,-0.19730203101740473
9.819958691553726,0.7460424812709902
8.845336374600487,-0.48386462959235704
9.419108230085603,-0.056914629889536814
8.486252648571652,0.37513743090345514
7.657956104416367,1.005355658431054
7.16329784375666,-0.613869529342883
8.990329761287029,0.202439237645984
0.5267494063645632,3.381442714779009
8.924332374520937,0.5727523845640173
8.953642287187007,0.5333434303535068
7.806178913289412,-2.3918454076804223
6.980546105517499,-0.6556983793994494
6.102490435677989,0.20988120159686732
7.382740978767974,-0.22297905379812602
13.26263436966382,0.6048234025534966
8.316360528388314,0.8145533180348429
8.862447259166949,-0.7070735224020965
10.187689245926203,-0.9494929468575927
7.506011018856566,-0.427367944719069
7.7387869991825955,0.7792549312844383
7.221528984169797,-0.6612242637825868
5.55841488972234,0.3045392449277535
7.788994564886532,-0.07674115090675963
8.650929180987093,0.9271903581013278
7.962773257120048,0.9039601826815236
9.768092398250882,-0.46305990609872344
5.630204203785597,0.540210586543714
8.638473980416975,0.17018047427376523
5.525326044772546,-0.41969219932565244
8.827309880506297,0.1417885683687445
8.46825237793537,-0.16111525197076138
8.865762194591596,0.21667335624336945
8.53123400792462,0.1701105343371229
8.285749352169773,0.28300916542842397
9.110949752630829,-0.38948922161453664
5.589573621412437,-0.3327214264592693
8.251466660441487,0.36012319185783337
7.680578129178714,0.11821937396787978
8.217204861435471,-0.21459453770193804
9.31305651328894,0.11319572440351314
7.0871156318204545,-0.8385046122729672
10.356573855284946,-0.860474926893488
9.548792828234188,-0.34137410298432563
8.67233270593118,-0.23550197574406057
8.37335304033224,-0.40885661834097065
6.721448928496504,1.2583363284961657
6.7513547309728406,-0.7054683517043748
11.697812182099252,0.06123731006092775
8.626586522692692,-0.6191275849269786
7.087139139259837,0.1192578226507888
7.826578431313098,-0.49496409297400773
5.956825554523025,-1.3309680247746962
10.029274716522963,-0.5695513759273684
10.557619140207247,-0.48589660831756376
7.751559663167291,1.1065448562471938
7.972212678568673,0.24398204244346827
8.069083041754219,0.27390201581803236
3.833118854196965,-0.01640988323090187
7.101714699314687,0.36620634792553364
8.582011665832495,0.6238928661743837
9.021157695275821,-0.5475085438555126
7.049921992675589,0.07270991130891556
7.716547676835166,0.7781488399509269
6.707300490318636,1.8090527999923118
5.601974673521346,-0.22014729374725123
7.281845338884428,-0.23731123611439395
8.155753561358997,0.4923094293303422
8.51110582019514,1.0188042480353152
7.932775397252785,0.8459005869379393
9.309416883030531,0.3345678650686708
7.835430894425905,0.3482365721062679
7.48916985332321,-0.32541403695178
8.297345076427623,-2.3885888072989236
8.784190524229585,0.0450723123000333
11.093347955405848,0.2624772554256907
4.9006070951586365,-2.8506099578112227
7.271250210347434,0.375238930900745
10.94199394762052,-0.3525129575359879
8.377378919332523,-2.290517999010898
7.553361089341988,-0.42293223157538606
7.332558057734806,-0.2871580967684971
10.001177154008468,-1.3189277984561745
5.042062593958405,1.1332717138344677
10.016643082692358,-1.7283388745527244
7.853831456614123,-0.10224018504680463
8.755516497173142,0.03664001836138314
6.1835690386603925,-0.07528111958405265
7.429165023665931,-0.3388712182338172
8.176533768915547,-1.1845861676046476
6.982970304810236,-0.8412241494237777
7.487780547227597,-0.8881165513650974
8.27768907518384,0.035131573209524716
10.79893214386595,-0.19372543977208317
9.5544600151699,-0.4167429438051882
9.429172632217915,0.18114067961891242
7.595314342695267,0.20193439654340026
8.50495203336449,0.15285688835923028
8.560176451829193,0.5739124593839361
10.424285044135502,0.11745431723554078
8.299187988154667,-0.020186257976860335
